FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
20181,20181,Kansas,-101.719980701,39.3514336872,174.85373381834728,MIA,7.0,49.123666666666665,69.44,0.0,79.63,33.88151318967925,57.70457516339869,58.33,54.63,69.44,3.536473672379263,55.833999999999996,56.94,48.61,56.94,2.4159958539671624,37.87503267973856,37.96,26.85,48.61,6.433035536667758,33.88760869565217,34.26,31.48,37.96,1.9784850290142288,31.14637168141593,32.41,25.0,41.67,4.383593409755062,0.313945692256118,10.0,Rural Middle America,10 Rural Middle America,90.8,0.7,0.7,12.1,5.4,92.7,23.9,18.7,52847.0,5966.0,1055.8,2.0,5.650691418829324,20.0,80.625,37.0,Sherman,1.731777912685178,0.6931471805599453,0.013514079785450888,0.003352329869259135,0.0,0.0,13.0,217.90144150184378,24.0,402.2795843110962,24.0,402.2795843110962,24.0,402.2795843110962,34.0,569.896077774053,0.027656721421387864,18.5198687568356,10.4945262363156,0.234107689537187,3.584,8.704,19.059107358263,2.72921108742004,2.0,0.0,0.0,0.0,7.83183590439057,6.0,0.005062018102581294,,0.0029668119342943344,0.015253100905129064,0.02368421052631579,0.019778746228628897,0.033741200134093194,0.012185719074756957,0.05073751257123701,0.0022292993630573248,0.009721756620851492,0.0029668119342943344,0.001039222259470332,0.0016594032852832719,
20195,20195,Kansas,-99.8727358362,38.9143249144,173.2101102848228,MIA,7.0,49.123666666666665,69.44,0.0,79.63,33.88151318967925,57.70457516339869,58.33,54.63,69.44,3.536473672379263,55.833999999999996,56.94,48.61,56.94,2.4159958539671624,37.87503267973856,37.96,26.85,48.61,6.433035536667758,33.88760869565217,34.26,31.48,37.96,1.9784850290142288,31.14637168141593,32.41,25.0,41.67,4.383593409755062,0.20450492120904334,13.0,Aging Farmlands,13 Aging Farmlands,90.61764705882354,2.641176470588235,1.0000000000000002,9.527941176470588,1.8161764705882353,89.92205882352943,24.070588235294117,17.84705882352941,52278.05882352941,41180.382352941175,888.29,2.0147058823529425,76.06998940280923,6.39,31.40625,35.1,Trego,3.2087540210805297,0.4473977110052766,0.1180769216962326,0.0026027139779672935,0.0,336.8438784143441,0.0,717.7512224387713,10.0,1206.4989130384595,10.0,1532.2160160757778,10.0,1793.8209872744026,10.0,2220.481039281731,0.03614387679373657,12.5283875851628,10.8695652173913,0.0,3.76344086021505,3.3452807646356,7.63963963963964,1.13493064312736,2.22222222222222,0.0,0.0,0.0,9.81240981240981,6.44444444444444,0.0029516991474090575,,0.0007916007433544396,0.008172557699629076,0.006393925350587123,0.01084833452503181,0.01969668332090525,0.0076748728087663864,0.02732968067524876,0.0013651476583892823,0.00667861080152804,0.0014986360930457502,0.0005249459760951215,0.0008382201876357585,
20197,20197,Kansas,-96.2050045391,38.9532912889,170.5950417673142,MIA,7.0,49.123666666666665,69.44,0.0,79.63,33.88151318967925,57.70457516339869,58.33,54.63,69.44,3.536473672379263,55.833999999999996,56.94,48.61,56.94,2.4159958539671624,37.87503267973856,37.96,26.85,48.61,6.433035536667758,33.88760869565217,34.26,31.48,37.96,1.9784850290142288,31.14637168141593,32.41,25.0,41.67,4.383593409755062,0.2730836236933798,10.0,Rural Middle America,10 Rural Middle America,96.0,0.5,0.7,3.6,0.3,95.2,24.2,18.8,60450.0,6888.0,797.38,2.0,8.638290401063482,5.0,98.8125,36.1,Wabaunsee,2.156204692989782,0.6931471805599453,0.014345601045296167,0.0007259001161440186,0.0,0.0,0.0,0.0,22.0,319.39605110336817,22.0,319.39605110336817,33.0,479.0940766550523,62.0,900.1161440185831,0.013792102206736353,16.9757937755423,6.65696616951619,0.170331371941778,0.788595693054292,4.51925993327267,5.69610889184791,1.99487554904832,0.0,0.0,0.0,0.0,6.06595995288575,2.26666666666667,0.003977932636469222,,0.0011759581881533102,0.018539488966318234,0.014198606271777003,0.023882113821138213,0.028513356562137052,0.017450638792102208,0.043292682926829265,0.0028310104529616726,0.012282229965156793,0.002569686411149826,0.000900116144018583,0.0014372822299651567,
20201,20201,Kansas,-97.0875435237,39.7842012909,171.80697248460808,MIA,7.0,49.123666666666665,69.44,0.0,79.63,33.88151318967925,57.70457516339869,58.33,54.63,69.44,3.536473672379263,55.833999999999996,56.94,48.61,56.94,2.4159958539671624,37.87503267973856,37.96,26.85,48.61,6.433035536667758,33.88760869565217,34.26,31.48,37.96,1.9784850290142288,31.14637168141593,32.41,25.0,41.67,4.383593409755062,0.3417194570135746,13.0,Aging Farmlands,13 Aging Farmlands,96.5,0.3,0.0,3.4,0.7,90.7,22.8,24.2,48889.0,5525.0,898.46,0.9000000000000057,6.14941121474523,7.0,9537.525032637055,40.3,Washington,1.8163563397955054,-0.10536051565781998,1.7262488746854399,0.0012669683257918551,0.0,0.0,0.0,0.0,33.0,597.2850678733032,33.0,597.2850678733032,33.0,597.2850678733032,33.0,597.2850678733032,0.026968325791855204,14.8589590782678,4.94880546075085,0.851557964002322,1.77051413006469,4.56247871978209,12.9981378026071,1.80627681192143,1.33333333333333,0.0,0.0,0.0,4.74777448071217,1.2,0.006009049773755657,,0.0009049773755656109,0.010226244343891402,0.012434389140271493,0.014552036199095024,0.04363800904977375,0.010190045248868778,0.05551131221719457,0.001321266968325792,0.012923076923076924,0.003203619909502262,0.0011221719457013574,0.0017918552036199095,
20203,20203,Kansas,-101.34735565,38.4820845404,173.98756343734786,MIA,7.0,49.123666666666665,69.44,0.0,79.63,33.88151318967925,57.70457516339869,58.33,54.63,69.44,3.536473672379263,55.833999999999996,56.94,48.61,56.94,2.4159958539671624,37.87503267973856,37.96,26.85,48.61,6.433035536667758,33.88760869565217,34.26,31.48,37.96,1.9784850290142288,31.14637168141593,32.41,25.0,41.67,4.383593409755062,0.20450492120904334,8.0,Hispanic Centers,8 Hispanic Centers,90.61764705882354,2.641176470588235,1.0000000000000002,9.527941176470588,1.8161764705882353,89.92205882352943,24.070588235294117,17.84705882352941,52278.05882352941,41180.382352941175,718.52,2.0147058823529425,76.06998940280923,4.83,895.625,38.9,Wichita,3.2087540210805297,0.4473977110052766,0.1180769216962326,0.0026027139779672935,0.0,336.8438784143441,0.0,717.7512224387713,10.0,1206.4989130384595,10.0,1532.2160160757778,10.0,1793.8209872744026,10.0,2220.481039281731,0.03614387679373657,21.8875502008032,6.64451827242525,4.89614243323442,0.379506641366224,14.5161290322581,4.35399905347847,1.60810005955926,3.33333333333333,0.0,0.0,0.0,5.44249881684809,3.66666666666667,0.0029516991474090575,,0.0007916007433544396,0.008172557699629076,0.006393925350587123,0.01084833452503181,0.01969668332090525,0.0076748728087663864,0.02732968067524876,0.0013651476583892823,0.00667861080152804,0.0014986360930457502,0.0005249459760951215,0.0008382201876357585,
21039,21039,Kentucky,-88.9710587868,36.8532163803,163.9924070117937,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.22728410357496664,5.0,Working Class Country,5 Working Class Country,93.11637931034483,3.6439655172413796,0.5681034482758619,2.425,0.728448275862069,81.61551724137932,22.67068965517242,16.85086206896552,43302.65517241379,38139.56034482759,192.49,2.058620689655173,122.81624310114844,141.49,49.75,38.2,Carlisle,4.2837721761845176,0.6109769838686838,0.08853171008733836,0.006198892822069701,0.0,485.45847339325155,0.0,1008.1033573833216,38.0,1552.9101572904679,38.0,2080.978692022128,48.0,2520.5508403652234,71.0,3036.9586861348166,0.030293122428362802,15.4068474877723,7.47524752475247,0.241386877331578,0.527597402597403,22.1185064935065,18.6109945446916,3.00230946882217,0.0,0.0,0.0,0.0,4.72605604349644,2.82352941176471,0.0024340558806454303,0.0016674757513639768,0.0007126940020713297,0.009885643314328896,0.008808978262871314,0.012949063634750069,0.017786052335744963,0.009647358581937581,0.026496565774271123,0.0015270644262996038,0.005194634626875877,0.0014033445326488646,0.0006378838784767565,0.0006610796558759112,0.030662826513874714
21063,21063,Kentucky,-83.0976163428,38.1178916805,160.8657252088317,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.22728410357496664,5.0,Working Class Country,5 Working Class Country,96.2,3.4,0.0,0.3,0.1,78.0,18.6,18.4,33377.0,7517.0,233.96,0.7999999999999972,32.12942383313387,29.07,64.03125,40.8,Elliott,3.469772240602644,-0.22314355131421332,0.0085181920979114,0.0038672342689902886,0.0,0.0,0.0,0.0,24.0,319.2763070373819,40.0,532.1271783956365,65.0,864.7066648929094,75.0,997.7384594918185,0.18265265398430225,25.8882373232149,13.8586956521739,0.209175847162181,1.08029197080292,39.3284671532847,30.2880658436214,1.39174442511466,0.0,0.0,0.0,0.0,5.15950520833334,9.5,0.005627244911533856,0.003990953837967274,0.0021950246108820006,0.02390581348942397,0.0187441798589863,0.03071704137288812,0.026593055740321937,0.0248902487694559,0.050538778768125577,0.0031262471730743647,0.009591592390581348,0.0032193694292936012,0.0014633497405880005,0.0015165624584275643,0.05439670081149394
21075,21075,Kentucky,-89.1875965868,36.5540721406,163.9306613647983,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.22728410357496664,3.0,African American South,3 African American South,72.2,25.0,0.1,1.9,0.5,78.2,21.9,19.8,28559.0,6210.0,208.95,0.20000000000000284,29.72002871500359,187.04,3186.0663584538374,29.4,Fulton,3.3918211860336003,-1.609437912434086,0.5130541640022283,0.03011916264090177,0.0,0.0,57.0,917.8743961352657,87.0,1400.9661835748793,136.0,2190.0161030595814,150.0,2415.458937198068,174.0,2801.9323671497586,0.06924315619967794,24.3273542600897,16.9175911251981,0.206860886054129,1.85129889519259,5.5240370259779,29.8303324099723,3.15054835493519,0.0,0.0,0.0,0.0,5.64138170456519,4.13333333333333,0.006312399355877617,0.006183574879227053,0.00178743961352657,0.03104669887278583,0.014492753623188406,0.040080515297906606,0.04887278582930757,0.028711755233494365,0.07573268921095008,0.0035909822866344605,0.014508856682769725,0.003896940418679549,0.0017713365539452496,0.0018357487922705314,0.08309178743961353
21165,21165,Kentucky,-83.5988719199,37.9413779683,161.07584167897394,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2427790788446526,5.0,Working Class Country,5 Working Class Country,99.4,0.1,0.1,0.0,0.0,76.3,21.3,19.8,39905.0,6405.0,203.9,2.0,31.412457086807258,207.00117117117122,41.75,42.1,Menifee,3.447204536750425,0.6931471805599453,0.006518345042935207,0.006198892822069701,0.0,0.0,20.0,312.25604996096797,56.0,874.3169398907104,77.0,1202.1857923497269,115.0,1795.472287275566,136.0,2123.341139734582,0.012958626073380173,23.7744687970554,9.25568839182414,0.0,0.102880658436214,22.3251028806584,22.8871558172847,2.93440736478711,0.0,0.0,0.0,0.0,3.60075805432723,3.0,0.0069008587041373935,0.005776736924277908,0.003185011709601873,0.027962529274004683,0.040249804839968775,0.03653395784543326,0.053208430913348946,0.028711943793911007,0.0824512099921936,0.00429352068696331,0.012193598750975799,0.0037782982045277127,0.001717408274785324,0.0017798594847775176,0.08167056986729118
22023,22023,Louisiana,-93.1988964755,29.8468719706,162.14000878048503,MIA,6.0,47.887166666666666,66.67,0.0,75.93,32.45664187787756,63.97888888888889,66.67,58.33,69.44,4.229400162079025,58.38591666666667,58.33,54.63,62.5,2.8408104820064763,52.42901960784314,53.24,42.59,59.72,4.3649675595204105,51.75395604395604,53.24,45.83,53.24,2.1472322645783786,54.804621848739494,56.02,42.13,64.35,6.065516841884096,,1.0,Exurbs,1 Exurbs,93.3,4.2,0.4,5.9,1.3,81.9,21.9,15.7,55000.0,6868.0,1312.96,3.9000000000000057,5.230928588837436,30.0,,,,1.6545888127635449,1.3609765531356022,,0.004368083867210251,0.0,0.0,10.0,145.60279557367502,10.0,145.60279557367502,10.0,145.60279557367502,10.0,145.60279557367502,10.0,145.60279557367502,0.00320326150262085,15.3444034440344,10.8535688005887,2.7233782129743,0.125093820365274,38.1035776832624,10.255288110868,2.53951340792044,2.0,0.0,0.0,0.0,10.4593329432417,6.8,0.005984274898078044,0.0013686662783925453,0.0025480489225393125,0.020326150262085032,0.005736303858966655,0.024257425742574258,0.03350320326150262,0.0192195690157251,0.07529120559114735,0.004222481071636575,0.01405066977285964,0.0030285381479324405,0.0013686662783925453,0.0013104251601630751,0.06933605125218405
27011,27011,Minnesota,-96.410918404,45.4260991444,175.32408790771865,MIA,5.0,51.789,67.59,8.33,82.41,29.79274082246018,58.84045751633987,61.11,51.85,67.59,4.589260395043224,61.22625,57.41,51.85,69.44,6.745041385960452,47.016405228758174,54.63,36.11,57.41,9.435950752195943,27.616956521739127,25.0,22.22,36.11,4.796804050301615,24.741525423728813,25.0,19.44,27.78,2.316475597034388,0.1614832535885167,13.0,Aging Farmlands,13 Aging Farmlands,99.1,0.0,0.0,1.6,0.1,90.2,20.7,25.5,51920.0,5016.0,496.95,0.7000000000000028,10.09357078176879,0.0,66.09375,34.6,Big Stone,2.311898664898742,-0.35667494393872834,0.013176584928229665,0.0,0.0,0.0,0.0,0.0,10.0,199.36204146730464,10.0,199.36204146730464,10.0,199.36204146730464,21.0,418.66028708133973,0.03110047846889952,16.4964138230819,5.58487247141601,0.486052409129332,7.51974723538705,3.7914691943128,11.4162738266038,1.37288551115469,1.33333333333333,0.0,0.0,0.0,5.26100307062435,0.533333333333333,0.006519138755980862,0.004844497607655503,0.0012759170653907496,0.012779106858054225,0.020015948963317386,0.015809409888357256,0.03811802232854864,0.011503189792663477,0.058512759170653905,0.0022527910685805424,0.014234449760765551,0.003110047846889952,0.0007974481658692185,0.0016547049441786286,
27051,27051,Minnesota,-96.0121840981,45.934046167,175.41155521043657,MIA,5.0,51.789,67.59,8.33,82.41,29.79274082246018,58.84045751633987,61.11,51.85,67.59,4.589260395043224,61.22625,57.41,51.85,69.44,6.745041385960452,47.016405228758174,54.63,36.11,57.41,9.435950752195943,27.616956521739127,25.0,22.22,36.11,4.796804050301615,24.741525423728813,25.0,19.44,27.78,2.316475597034388,0.1631862579993263,10.0,Rural Middle America,10 Rural Middle America,97.1,0.2,0.0,2.3,0.4,93.6,22.3,23.1,55912.0,5938.0,546.41,0.5999999999999943,10.867297450632309,84.22451219512193,1799.96875,35.0,Grant,2.3857580456240557,-0.5108256237660002,0.3031271050858875,0.0015329510283740354,0.0,0.0,11.0,185.2475581003705,21.0,353.6544291007073,21.0,353.6544291007073,21.0,353.6544291007073,33.0,555.7426743011115,0.014482990906028967,14.9151318165403,7.84615384615385,0.179243592041585,4.56331217890601,6.46721063765488,10.3971365263337,2.60427694262122,0.454545454545455,0.0,0.0,0.0,5.35865694420892,1.36363636363636,0.004968002694509936,0.004328056584708656,0.001481980464802964,0.01481980464802964,0.030885820141461774,0.022145503536544292,0.033614011451667224,0.01572920175143146,0.0485517009093971,0.002593465813405187,0.011956887841023913,0.002627147187605254,0.0006736274840013472,0.0013977770293027957,
27069,27069,Minnesota,-96.7828440349,48.7766295653,177.9978571358438,MIA,5.0,51.789,67.59,8.33,82.41,29.79274082246018,58.84045751633987,61.11,51.85,67.59,4.589260395043224,61.22625,57.41,51.85,69.44,6.745041385960452,47.016405228758174,54.63,36.11,57.41,9.435950752195943,27.616956521739127,25.0,22.22,36.11,4.796804050301615,24.741525423728813,25.0,19.44,27.78,2.316475597034388,0.129613766474402,13.0,Aging Farmlands,13 Aging Farmlands,91.23414634146341,1.829268292682927,1.5865853658536584,4.564634146341463,1.302439024390244,91.79756097560976,23.160975609756097,18.676829268292682,59978.53658536585,67153.12195121951,1097.08,1.7329268292682933,144.01857301612898,3.0,78.82708333333333,33.0,Kittson,3.634840376190194,0.4299681659044657,0.046962935825770484,0.0015329510283740354,0.0,381.6538254425428,0.0,764.0048597811897,33.0,1164.991157213088,33.0,1533.8421062196635,33.0,1796.0820965847308,55.0,2191.4382520005042,0.02610252362346034,12.1765601217656,6.66314119513485,0.0,6.81209337925756,7.61576731725985,10.5828953655041,1.67804323094426,0.714285714285714,0.0,0.0,0.0,6.32156488549617,0.4522694840183263,0.001704475432292003,0.0013565286263603747,0.0004635782045249025,0.004828118940314735,0.007145024753932065,0.006394368441872219,0.01074275623692945,0.004651020386129604,0.015098119048775227,0.000835555299504556,0.0037210469756677506,0.0008733237051143079,0.0002239291551575149,0.0004646529969518434,
27101,27101,Minnesota,-95.7632758339,44.0221214974,173.86670278015015,MIA,5.0,51.789,67.59,8.33,82.41,29.79274082246018,58.84045751633987,61.11,51.85,67.59,4.589260395043224,61.22625,57.41,51.85,69.44,6.745041385960452,47.016405228758174,54.63,36.11,57.41,9.435950752195943,27.616956521739127,25.0,22.22,36.11,4.796804050301615,24.741525423728813,25.0,19.44,27.78,2.316475597034388,0.2291392314138632,10.0,Rural Middle America,10 Rural Middle America,96.6,0.6,1.2,3.8,0.4,90.4,21.2,25.0,57500.0,8353.0,704.43,0.7999999999999972,11.857814119216956,9.96,302.55,36.5,Murray,2.47298706960294,-0.22314355131421332,0.03622051957380582,0.0011923859691128937,0.0,0.0,0.0,0.0,25.0,299.2936669460074,37.0,442.954627080091,54.0,646.474320603376,78.0,933.7962408715432,0.018197054950317253,13.6416036889971,5.69962182603998,1.59211523881729,4.30642718026401,3.05128760008656,7.39072202605625,1.69716646989374,0.277777777777778,0.0,0.0,0.0,4.89934513703614,1.16666666666667,0.004202083083921945,0.002178857895366934,0.0008380222674488208,0.00970908655572848,0.008547827127977973,0.01332455405243625,0.02018436489883874,0.009493595115527356,0.031916676643122234,0.0017957620016760445,0.007422482940260984,0.0018675924817430863,0.00047886986711361186,0.0009936549742607446,
27107,27107,Minnesota,-96.4552777398,47.3264761642,176.72240733476252,MIA,5.0,51.789,67.59,8.33,82.41,29.79274082246018,58.84045751633987,61.11,51.85,67.59,4.589260395043224,61.22625,57.41,51.85,69.44,6.745041385960452,47.016405228758174,54.63,36.11,57.41,9.435950752195943,27.616956521739127,25.0,22.22,36.11,4.796804050301615,24.741525423728813,25.0,19.44,27.78,2.316475597034388,0.0837017838085073,13.0,Aging Farmlands,13 Aging Farmlands,93.2,0.5,0.6,5.0,1.1,91.3,23.4,21.2,55206.0,6559.0,876.27,2.700000000000003,7.485135859951842,28.57,81.3125,34.5,Norman,2.012919168669035,0.9932517730102844,0.012397087970727244,0.0043558469278853484,0.0,0.0,12.0,182.95471870711998,22.0,335.41698429638666,33.0,503.12547644458,44.0,670.8339685927733,66.0,1006.25095288916,0.022107028510443664,12.9106818557041,6.62824207492795,1.17932148626817,8.19291109819872,5.40383497966299,10.3394337556703,1.99846272098386,0.384615384615385,0.0,0.0,0.0,6.17802676626205,0.4522694840183263,0.00420795853026376,0.004634852873913706,0.0008995273669766733,0.013248970879707273,0.023906083244397015,0.016679371855465773,0.03012654368043909,0.013935051074858974,0.038969355084616554,0.0026528434212532395,0.008949534990089953,0.00237841134319256,0.0006098490623570666,0.0012654368043909135,
27149,27149,Minnesota,-96.0003022919,45.5861252834,175.1530986655769,MIA,5.0,51.789,67.59,8.33,82.41,29.79274082246018,58.84045751633987,61.11,51.85,67.59,4.589260395043224,61.22625,57.41,51.85,69.44,6.745041385960452,47.016405228758174,54.63,36.11,57.41,9.435950752195943,27.616956521739127,25.0,22.22,36.11,4.796804050301615,24.741525423728813,25.0,19.44,27.78,2.316475597034388,0.1146770237121831,11.0,College Towns,11 College Towns,92.4,1.4,2.2,5.7,0.8,93.2,21.0,17.1,58363.0,9784.0,562.06,1.4000000000000057,17.407394228374198,0.0,223.375,40.5,Stevens,2.8568950716060915,0.336472236621217,0.022830641864268194,0.0,0.0,0.0,15.0,153.31152902698284,26.0,265.7399836467702,26.0,265.7399836467702,26.0,265.7399836467702,37.0,378.16843826655764,0.04057645134914146,11.6119174942704,4.07825847340865,2.30245378877959,11.441484300666,2.97335870599429,15.7049249630099,1.53170119271814,0.416666666666667,0.0,0.0,0.0,2.02145214521452,0.583333333333333,0.003199100572363042,0.0016966475878986101,0.0008994276369582993,0.006112019623875715,0.005519215044971382,0.007890433360588717,0.016128372853638596,0.005764513491414555,0.027299672935404744,0.0012980376124284545,0.0067661488143908426,0.0015944399018806214,0.0004088307440719542,0.0008483237939493051,
27155,27155,Minnesota,-96.4716413553,45.7721844848,175.61468579868475,MIA,5.0,51.789,67.59,8.33,82.41,29.79274082246018,58.84045751633987,61.11,51.85,67.59,4.589260395043224,61.22625,57.41,51.85,69.44,6.745041385960452,47.016405228758174,54.63,36.11,57.41,9.435950752195943,27.616956521739127,25.0,22.22,36.11,4.796804050301615,24.741525423728813,25.0,19.44,27.78,2.316475597034388,0.129613766474402,13.0,Aging Farmlands,13 Aging Farmlands,91.23414634146341,1.829268292682927,1.5865853658536584,4.564634146341463,1.302439024390244,91.79756097560976,23.160975609756097,18.676829268292682,59978.53658536585,67153.12195121951,574.09,1.7329268292682933,144.01857301612898,0.0,72.65625,31.3,Traverse,3.634840376190194,0.4299681659044657,0.046962935825770484,0.0015329510283740354,0.0,381.6538254425428,0.0,764.0048597811897,10.0,1164.991157213088,10.0,1533.8421062196635,10.0,1796.0820965847308,10.0,2191.4382520005042,0.02610252362346034,18.1935901586274,10.7323232323232,0.472143531633617,4.81049562682216,4.66472303206997,10.9538461538462,1.79421457341633,0.909090909090909,0.0,0.0,0.0,2.70852570021545,3.09090909090909,0.001704475432292003,0.0013565286263603747,0.0004635782045249025,0.004828118940314735,0.007145024753932065,0.006394368441872219,0.01074275623692945,0.004651020386129604,0.015098119048775227,0.000835555299504556,0.0037210469756677506,0.0008733237051143079,0.0002239291551575149,0.0004646529969518434,
28125,28125,Mississippi,-90.8132149241,32.8797230696,162.4948575833071,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.07150576054094027,3.0,African American South,3 African American South,56.0025,40.96375,0.49375,2.4375,0.89875,80.62125,23.78,16.201249999999998,38610.625,37286.5375,427.71,2.8587499999999997,64.10856253944527,232.25,42.625,48.6,Sharkey,3.8116238013193766,0.9487362606277635,0.109181549431524,0.0056816231799009815,0.0,536.4139723492015,18.0,1146.419955165841,31.0,1716.691908745825,44.0,2233.1112158918827,44.0,2628.7660199360107,54.0,3124.7925615911236,0.036355053762836924,22.5190839694656,16.3532763532764,0.0,0.0,25.1652502360718,25.9242458607394,8.32862789384528,2.22222222222222,0.0,0.0,0.0,19.6189612156952,3.33333333333333,0.0020471507566908642,0.0016445335089788945,0.0007691628996530874,0.008477394046668498,0.010136580276997032,0.0107100182722716,0.017579788363166027,0.007288704178325113,0.02593308983434069,0.0014264521818638247,0.0051540293649086815,0.001074997684912702,0.00046514322904876536,0.0004909845195514744,0.024267868160705097
29087,29087,Missouri,-95.215512199,40.0944306459,170.69172445082822,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.709411764705884,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.521932773109246,25.0,21.3,28.7,2.236772901389725,-0.07361948922880779,13.0,Aging Farmlands,13 Aging Farmlands,92.06574074074075,3.82962962962963,0.6842592592592593,3.0009259259259258,0.6361111111111112,86.11481481481484,22.59722222222222,18.71944444444444,46312.59259259259,56127.18518518518,461.87,2.113888888888889,140.24468039508284,4.0,174.5,39.5,Holt,3.7541856565373113,0.662132898110004,0.10077285376503013,0.0026633637600396,0.0,462.05030836359316,0.0,971.1431625581522,16.0,1509.0769653227094,16.0,1980.5415798248378,16.0,2344.7708981926703,16.0,2834.6437421221294,0.03559743707271692,18.497675556643,7.78210116731517,0.0,1.11671469740634,8.32132564841499,12.869685767098,2.33644859813084,0.0,0.0,0.0,0.0,8.73271889400922,3.14285714285714,0.0021727122292506313,0.0013914725933261132,0.0006768831218195001,0.007886719573653703,0.00536637447936984,0.010470881381822119,0.016536349173036452,0.007638383821905921,0.024951851943030394,0.001341813165458491,0.004899839524301904,0.001184012047251135,0.0004948110048213698,0.0005537170768239139,0.025820923011217106
